-51.0	180.0	7.215428847260255e-05	1	32.299
-51.0	181.0	7.221273119846821e-05	1	32.364
-51.0	182.0	7.21812620383867e-05	1	32.419
-51.0	183.0	7.225768714144179e-05	1	32.466
-51.0	184.0	7.214080168971048e-05	1	32.503
-51.0	185.0	7.244200650763348e-05	1	32.533
-51.0	186.0	7.221722679276557e-05	1	32.555
-51.0	187.0	7.234759902738896e-05	1	32.569
-51.0	188.0	7.217227084979199e-05	1	32.577
-51.0	189.0	7.21812620383867e-05	1	32.578
-51.0	190.0	7.227117392433386e-05	1	32.573
-51.0	191.0	7.209584574673689e-05	1	32.562
-51.0	192.0	7.227566951863123e-05	1	32.546
-51.0	193.0	7.21497928783052e-05	1	32.524
-51.0	194.0	7.225319154714444e-05	1	32.498
-51.0	195.0	7.216777525549462e-05	1	32.467
-51.0	196.0	7.21812620383867e-05	1	32.433
-51.0	197.0	7.235659021598368e-05	1	32.394
-51.0	198.0	7.2235209169955e-05	1	32.352
-51.0	199.0	7.223071357565765e-05	1	32.306
-51.0	200.0	7.21497928783052e-05	1	32.258
-51.0	201.0	7.228016511292858e-05	1	32.207
-51.0	202.0	7.215878406689992e-05	1	32.153
-51.0	203.0	7.221273119846821e-05	1	32.097
-51.0	204.0	7.214529728400783e-05	1	32.04
-51.0	205.0	7.222172238706293e-05	1	31.98
-51.0	206.0	7.223071357565765e-05	1	31.919
-51.0	207.0	7.210933252962896e-05	1	31.857
-51.0	208.0	7.246898007341764e-05	1	31.793
-51.0	209.0	7.219924441557613e-05	1	31.729
-51.0	210.0	7.23880593760652e-05	1	31.663
-51.0	211.0	7.217227084979199e-05	1	31.597
-51.0	212.0	7.220823560417085e-05	1	31.531
-51.0	213.0	7.221722679276557e-05	1	31.464
-51.0	214.0	7.21497928783052e-05	1	31.397
-51.0	215.0	7.221722679276557e-05	1	31.33
-51.0	216.0	7.21497928783052e-05	1	31.263
-51.0	217.0	7.229365189582066e-05	1	31.196
-51.0	218.0	7.21273149068184e-05	1	31.129
-51.0	219.0	7.223970476425237e-05	1	31.062
-51.0	220.0	7.228016511292858e-05	1	30.994
-51.0	221.0	7.229814749011802e-05	1	30.927
-51.0	222.0	7.222621798136028e-05	1	30.86
-51.0	223.0	7.211832371822368e-05	1	30.792
-51.0	224.0	7.230264308441538e-05	1	30.724
-51.0	225.0	7.213630609541312e-05	1	30.656
-51.0	226.0	7.222621798136028e-05	1	30.587
-51.0	227.0	7.214080168971048e-05	1	30.517
-51.0	228.0	7.225319154714444e-05	1	30.446
-51.0	229.0	7.217676644408934e-05	1	30.374
-51.0	230.0	7.219474882127878e-05	1	30.3
-51.0	231.0	7.237007699887575e-05	1	30.225
-51.0	232.0	7.219025322698141e-05	1	30.147
-51.0	233.0	7.246448447912028e-05	1	30.067
-51.0	234.0	7.210483693533161e-05	1	29.984
-51.0	235.0	7.226218273573916e-05	1	29.898
-51.0	236.0	7.219474882127878e-05	1	29.808
-51.0	237.0	7.217227084979199e-05	1	29.714
-51.0	238.0	7.220374000987349e-05	1	29.616
-51.0	239.0	7.217676644408934e-05	1	29.512
-51.0	240.0	7.225768714144179e-05	1	29.404
-51.0	241.0	7.213181050111576e-05	1	29.289
-51.0	242.0	7.225768714144179e-05	1	29.168
-51.0	243.0	7.220823560417085e-05	1	29.04
-51.0	244.0	7.237906818747047e-05	1	28.905
-51.0	245.0	7.216327966119727e-05	1	28.762
-51.0	246.0	7.220374000987349e-05	1	28.61
-51.0	247.0	7.224869595284707e-05	1	28.45
-51.0	248.0	7.213630609541312e-05	1	28.28
-51.0	249.0	7.22891563015233e-05	1	28.101
-51.0	250.0	7.206887218095275e-05	1	27.911
-51.0	251.0	7.229365189582066e-05	1	27.71
-51.0	252.0	7.215428847260255e-05	1	27.497
-51.0	253.0	7.219025322698141e-05	1	27.273
-51.0	254.0	7.232062546160482e-05	1	27.037
-51.0	255.0	7.226667833003651e-05	1	26.788
-51.0	256.0	7.240604175325462e-05	1	26.526
-51.0	257.0	7.21497928783052e-05	1	26.251
-51.0	258.0	7.229365189582066e-05	1	25.961
-51.0	259.0	7.213630609541312e-05	1	25.658
-51.0	260.0	7.223071357565765e-05	1	25.34
-51.0	261.0	7.214080168971048e-05	1	25.008
-51.0	262.0	7.222621798136028e-05	1	24.661
-51.0	263.0	7.221722679276557e-05	1	24.299
-51.0	264.0	7.213630609541312e-05	1	23.921
-51.0	265.0	7.228466070722595e-05	1	23.528
-51.0	266.0	7.215428847260255e-05	1	23.12
-51.0	267.0	7.243301531903878e-05	1	22.697
-51.0	268.0	7.215878406689992e-05	1	22.258
-51.0	269.0	7.219924441557613e-05	1	21.804
-51.0	270.0	7.222172238706293e-05	1	21.335
-51.0	271.0	7.216777525549462e-05	1	20.851
-51.0	272.0	7.223970476425237e-05	1	20.353
-51.0	273.0	7.211832371822368e-05	1	19.839
-51.0	274.0	7.229365189582066e-05	1	19.312
-51.0	275.0	7.211382812392633e-05	1	18.771
-51.0	276.0	7.226667833003651e-05	1	18.217
-51.0	277.0	7.222621798136028e-05	1	17.65
-51.0	278.0	7.231612986730745e-05	1	17.07
-51.0	279.0	7.236108581028103e-05	1	16.479
-51.0	280.0	7.218575763268406e-05	1	15.877
-51.0	281.0	7.22891563015233e-05	1	15.264
-51.0	282.0	7.213630609541312e-05	1	14.641
-51.0	283.0	7.225319154714444e-05	1	14.01
-51.0	284.0	7.21273149068184e-05	1	13.37
-51.0	285.0	7.224420035854972e-05	1	12.723
-51.0	286.0	7.219025322698141e-05	1	12.069
-51.0	287.0	7.218575763268406e-05	1	11.409
-51.0	288.0	7.222172238706293e-05	1	10.745
-51.0	289.0	7.215878406689992e-05	1	10.077
-51.0	290.0	7.24509976962282e-05	1	9.406
-51.0	291.0	7.211832371822368e-05	1	8.734
-51.0	292.0	7.228016511292858e-05	1	8.06
-51.0	293.0	7.217676644408934e-05	1	7.386
-51.0	294.0	7.220374000987349e-05	1	6.714
-51.0	295.0	7.223071357565765e-05	1	6.043
-51.0	296.0	7.211832371822368e-05	1	5.376
-51.0	297.0	7.225319154714444e-05	1	4.712
-51.0	298.0	7.213181050111576e-05	1	4.053
-51.0	299.0	7.226218273573916e-05	1	3.4
-51.0	300.0	7.217676644408934e-05	1	2.754
-51.0	301.0	7.241952853614669e-05	1	2.115
-51.0	302.0	7.225768714144179e-05	1	1.484
-51.0	303.0	7.228466070722595e-05	1	0.862
-51.0	304.0	7.224869595284707e-05	1	0.25
-51.0	305.0	7.212281931252104e-05	1	-0.352
-51.0	306.0	7.229365189582066e-05	1	-0.943
-51.0	307.0	7.206887218095275e-05	1	-1.522
-51.0	308.0	7.230264308441538e-05	1	-2.09
-51.0	309.0	7.214080168971048e-05	1	-2.644
-51.0	310.0	7.220823560417085e-05	1	-3.187
-51.0	311.0	7.221273119846821e-05	1	-3.716
-51.0	312.0	7.21812620383867e-05	1	-4.231
-51.0	313.0	7.240154615895727e-05	1	-4.734
-51.0	314.0	7.216777525549462e-05	1	-5.222
-51.0	315.0	7.226667833003651e-05	1	-5.697
-51.0	316.0	7.21497928783052e-05	1	-6.159
-51.0	317.0	7.224869595284707e-05	1	-6.607
-51.0	318.0	7.215878406689992e-05	1	-7.042
-51.0	319.0	7.219474882127878e-05	1	-7.463
-51.0	320.0	7.221722679276557e-05	1	-7.872
-51.0	321.0	7.214529728400783e-05	1	-8.268
-51.0	322.0	7.228466070722595e-05	1	-8.652
-51.0	323.0	7.211382812392633e-05	1	-9.025
-51.0	324.0	7.245998888482292e-05	1	-9.386
-51.0	325.0	7.221273119846821e-05	1	-9.737
-51.0	326.0	7.232961665019954e-05	1	-10.078
-51.0	327.0	7.221722679276557e-05	1	-10.41
-51.0	328.0	7.217676644408934e-05	1	-10.733
-51.0	329.0	7.224869595284707e-05	1	-11.048
-51.0	330.0	7.211832371822368e-05	1	-11.355
-51.0	331.0	7.226667833003651e-05	1	-11.657
-51.0	332.0	7.214080168971048e-05	1	-11.953
-51.0	333.0	7.225319154714444e-05	1	-12.244
-51.0	334.0	7.21497928783052e-05	1	-12.531
-51.0	335.0	7.222621798136028e-05	1	-12.816
-51.0	336.0	7.233411224449689e-05	1	-13.098
-51.0	337.0	7.221722679276557e-05	1	-13.379
-51.0	338.0	7.225768714144179e-05	1	-13.66
-51.0	339.0	7.215428847260255e-05	1	-13.942
-51.0	340.0	7.227117392433386e-05	1	-14.225
-51.0	341.0	7.215878406689992e-05	1	-14.511
-51.0	342.0	7.219924441557613e-05	1	-14.801
-51.0	343.0	7.216777525549462e-05	1	-15.095
-51.0	344.0	7.220823560417085e-05	1	-15.394
-51.0	345.0	7.219924441557613e-05	1	-15.699
-51.0	346.0	7.215428847260255e-05	1	-16.011
-51.0	347.0	7.230264308441538e-05	1	-16.331
-51.0	348.0	7.197446470070821e-05	1	-16.659
-51.0	349.0	7.2235209169955e-05	1	-16.997
-51.0	350.0	7.198795148360028e-05	1	-17.345
-51.0	351.0	7.201492504938444e-05	1	-17.704
-51.0	352.0	7.202841183227652e-05	1	-18.073
-51.0	353.0	7.195198672922142e-05	1	-18.455
-51.0	354.0	7.222172238706293e-05	1	-18.849
-51.0	355.0	7.21497928783052e-05	1	-19.255
-51.0	356.0	7.226667833003651e-05	1	-19.674
-51.0	357.0	7.214080168971048e-05	1	-20.107
-51.0	358.0	7.225319154714444e-05	1	-20.553
-51.0	359.0	7.226218273573916e-05	1	-21.013
-50.0	0.0	5.2607444467688165e-05	2	-21.491
-50.0	1.0	5.28097462110693e-05	2	-21.961
-50.0	2.0	5.2701851947932695e-05	2	-22.444
-50.0	3.0	5.2773781456690425e-05	2	-22.942
-50.0	4.0	5.274680789090628e-05	2	-23.453
-50.0	5.0	5.272882551371684e-05	2	-23.978
-50.0	6.0	5.248156782736213e-05	2	-24.515
-50.0	7.0	5.264340922206703e-05	2	-25.065
-50.0	8.0	5.247707223306477e-05	2	-25.627
-50.0	9.0	5.259395768479609e-05	2	-26.2
-50.0	10.0	5.25714797133093e-05	2	-26.784
-50.0	11.0	5.2602948873390805e-05	2	-27.378
-50.0	12.0	5.26793739764459e-05	2	-27.981
-50.0	13.0	5.267038278785118e-05	2	-28.593
-50.0	14.0	5.274680789090628e-05	2	-29.212
-50.0	15.0	5.28097462110693e-05	2	-29.838
-50.0	16.0	5.267487838214854e-05	2	-30.469
-50.0	17.0	5.281873739966401e-05	2	-31.106
-50.0	18.0	5.281424180536665e-05	2	-31.746
-50.0	19.0	5.2701851947932695e-05	2	-32.39
-50.0	20.0	5.274680789090628e-05	2	-33.036
-50.0	21.0	5.280525061677194e-05	2	-33.683
-50.0	22.0	5.2611940061985525e-05	2	-34.331
-50.0	23.0	5.26793739764459e-05	2	-34.978
-50.0	24.0	5.2607444467688165e-05	2	-35.624
-50.0	25.0	5.2522028176038356e-05	2	-36.268
-50.0	26.0	5.265240041066175e-05	2	-36.909
-50.0	27.0	5.2436611884388546e-05	2	-37.546
-50.0	28.0	5.26254268448776e-05	2	-38.179
-50.0	29.0	5.24635854501727e-05	2	-38.806
-50.0	30.0	5.258496649620137e-05	2	-39.427
-50.0	31.0	5.253551495893043e-05	2	-40.041
-50.0	32.0	5.256698411901194e-05	2	-40.648
-50.0	33.0	5.2531019364633075e-05	2	-41.247
-50.0	34.0	5.2683869570743255e-05	2	-41.838
-50.0	35.0	5.259395768479609e-05	2	-42.419
-50.0	36.0	5.267487838214854e-05	2	-42.99
-50.0	37.0	5.281873739966401e-05	2	-43.551
-50.0	38.0	5.266139159925647e-05	2	-44.101
-50.0	39.0	5.28097462110693e-05	2	-44.64
-50.0	40.0	5.276029467379835e-05	2	-45.166
-50.0	41.0	5.2769285862393065e-05	2	-45.681
-50.0	42.0	5.279176383387986e-05	2	-46.183
-50.0	43.0	5.2688365165040615e-05	2	-46.671
-50.0	44.0	5.279625942817722e-05	2	-47.146
-50.0	45.0	5.270634754223005e-05	2	-47.607
-50.0	46.0	5.258946209049873e-05	2	-48.054
-50.0	47.0	5.266139159925647e-05	2	-48.486
-50.0	48.0	5.25714797133093e-05	2	-48.902
-50.0	49.0	5.254001055322779e-05	2	-49.304
-50.0	50.0	5.255349733611987e-05	2	-49.689
-50.0	51.0	5.258496649620137e-05	2	-50.059
-50.0	52.0	5.245009866728062e-05	2	-50.411
-50.0	53.0	5.262992243917496e-05	2	-50.748
-50.0	54.0	5.2436611884388546e-05	2	-51.066
-50.0	55.0	5.264790481636439e-05	2	-51.368
-50.0	56.0	5.250404579884892e-05	2	-51.651
-50.0	57.0	5.2607444467688165e-05	2	-51.917
-50.0	58.0	5.2701851947932695e-05	2	-52.164
-50.0	59.0	5.2602948873390805e-05	2	-52.392
-50.0	60.0	5.281424180536665e-05	2	-52.601
-50.0	61.0	5.271983432512213e-05	2	-52.79
-50.0	62.0	5.273781670231156e-05	2	-52.959
-50.0	63.0	5.275579907950099e-05	2	-53.108
-50.0	64.0	5.287718012552967e-05	2	-53.237
-50.0	65.0	5.262992243917496e-05	2	-53.344
-50.0	66.0	5.283222418255609e-05	2	-53.43
-50.0	67.0	5.274680789090628e-05	2	-53.493
-50.0	68.0	5.26793739764459e-05	2	-53.535
-50.0	69.0	5.2688365165040615e-05	2	-53.553
-50.0	70.0	5.25714797133093e-05	2	-53.548
-50.0	71.0	5.259395768479609e-05	2	-53.519
-50.0	72.0	5.258047090190401e-05	2	-53.465
-50.0	73.0	5.249955020455156e-05	2	-53.387
-50.0	74.0	5.26254268448776e-05	2	-53.283
-50.0	75.0	5.248156782736213e-05	2	-53.152
-50.0	76.0	5.2526523770335715e-05	2	-52.994
-50.0	77.0	5.25714797133093e-05	2	-52.809
-50.0	78.0	5.257597530760666e-05	2	-52.595
-50.0	79.0	5.247257663876741e-05	2	-52.352
-50.0	80.0	5.26793739764459e-05	2	-52.079
-50.0	81.0	5.259395768479609e-05	2	-51.776
-50.0	82.0	5.267038278785118e-05	2	-51.44
-50.0	83.0	5.28097462110693e-05	2	-51.073
-50.0	84.0	5.262992243917496e-05	2	-50.671
-50.0	85.0	5.2863693342637595e-05	2	-50.236
-50.0	86.0	5.26793739764459e-05	2	-49.766
-50.0	87.0	5.284571096544816e-05	2	-49.259
-50.0	88.0	5.272432991941949e-05	2	-48.716
-50.0	89.0	5.274680789090628e-05	2	-48.134
-50.0	90.0	5.274231229660892e-05	2	-47.515
-50.0	91.0	5.2782772645285145e-05	2	-46.855
-50.0	92.0	5.259395768479609e-05	2	-46.156
-50.0	93.0	5.266588719355382e-05	2	-45.416
-50.0	94.0	5.2611940061985525e-05	2	-44.634
-50.0	95.0	5.247707223306477e-05	2	-43.81
-50.0	96.0	5.2611940061985525e-05	2	-42.944
-50.0	97.0	5.254001055322779e-05	2	-42.035
-50.0	98.0	5.250404579884892e-05	2	-41.083
-50.0	99.0	5.25714797133093e-05	2	-40.088
-50.0	100.0	5.250854139314628e-05	2	-39.05
-50.0	101.0	5.2602948873390805e-05	2	-37.97
-50.0	102.0	5.2490559015956843e-05	2	-36.849
-50.0	103.0	5.258946209049873e-05	2	-35.686
-50.0	104.0	5.2692860759337975e-05	2	-34.483
-50.0	105.0	5.2598453279093446e-05	2	-33.242
-50.0	106.0	5.2778277050987785e-05	2	-31.963
-50.0	107.0	5.272882551371684e-05	2	-30.65
-50.0	108.0	5.2782772645285145e-05	2	-29.303
-50.0	109.0	5.2692860759337975e-05	2	-27.925
-50.0	110.0	5.289066690842175e-05	2	-26.518
-50.0	111.0	5.262992243917496e-05	2	-25.086
-50.0	112.0	5.2868188936934954e-05	2	-23.631
-50.0	113.0	5.26793739764459e-05	2	-22.157
-50.0	114.0	5.275130348520363e-05	2	-20.667
-50.0	115.0	5.2701851947932695e-05	2	-19.163
-50.0	116.0	5.257597530760666e-05	2	-17.651
-50.0	117.0	5.265240041066175e-05	2	-16.132
-50.0	118.0	5.250854139314628e-05	2	-14.612
-50.0	119.0	5.256248852471458e-05	2	-13.092
-50.0	120.0	5.255349733611987e-05	2	-11.578
-50.0	121.0	5.254900174182251e-05	2	-10.071
-50.0	122.0	5.258946209049873e-05	2	-8.575
-50.0	123.0	5.283222418255609e-05	2	-7.094
-50.0	124.0	5.272432991941949e-05	2	-5.63
-50.0	125.0	5.271533873082477e-05	2	-4.186
-50.0	126.0	5.282772858825873e-05	2	-2.764
-50.0	127.0	5.26254268448776e-05	2	-1.367
-50.0	128.0	5.265689600495911e-05	2	0.004
-50.0	129.0	5.274231229660892e-05	2	1.346
-50.0	130.0	5.270634754223005e-05	2	2.659
-50.0	131.0	5.283222418255609e-05	2	3.94
-50.0	132.0	5.266139159925647e-05	2	5.189
-50.0	133.0	5.284571096544816e-05	2	6.405
-50.0	134.0	5.275579907950099e-05	2	7.587
-50.0	135.0	5.275130348520363e-05	2	8.735
-50.0	136.0	5.2692860759337975e-05	2	9.848
-50.0	137.0	5.283671977685344e-05	2	10.926
-50.0	138.0	5.2598453279093446e-05	2	11.969
-50.0	139.0	5.26793739764459e-05	2	12.977
-50.0	140.0	5.263891362776968e-05	2	13.95
-50.0	141.0	5.245908985587534e-05	2	14.888
-50.0	142.0	5.266588719355382e-05	2	15.792
-50.0	143.0	5.24635854501727e-05	2	16.663
-50.0	144.0	5.256698411901194e-05	2	17.5
-50.0	145.0	5.259395768479609e-05	2	18.304
-50.0	146.0	5.2782772645285145e-05	2	19.077
-50.0	147.0	5.272432991941949e-05	2	19.817
-50.0	148.0	5.2782772645285145e-05	2	20.527
-50.0	149.0	5.271983432512213e-05	2	21.207
-50.0	150.0	5.275130348520363e-05	2	21.857
-50.0	151.0	5.2602948873390805e-05	2	22.478
-50.0	152.0	5.2688365165040615e-05	2	23.071
-50.0	153.0	5.279625942817722e-05	2	23.637
-50.0	154.0	5.272882551371684e-05	2	24.176
-50.0	155.0	5.272882551371684e-05	2	24.689
-50.0	156.0	5.283671977685344e-05	2	25.177
-50.0	157.0	5.27333211080142e-05	2	25.641
-50.0	158.0	5.2787268239582504e-05	2	26.081
-50.0	159.0	5.271084313652741e-05	2	26.498
-50.0	160.0	5.2769285862393065e-05	2	26.892
-50.0	161.0	5.2697356353635335e-05	2	27.265
-50.0	162.0	5.259395768479609e-05	2	27.617
-50.0	163.0	5.265240041066175e-05	2	27.949
-50.0	164.0	5.266588719355382e-05	2	28.261
-50.0	165.0	5.2773781456690425e-05	2	28.555
-50.0	166.0	5.2697356353635335e-05	2	28.83
-50.0	167.0	5.280525061677194e-05	2	29.087
-50.0	168.0	5.2688365165040615e-05	2	29.328
-50.0	169.0	5.289965809701646e-05	2	29.552
-50.0	170.0	5.265689600495911e-05	2	29.76
-50.0	171.0	5.2782772645285145e-05	2	29.954
-50.0	172.0	5.2773781456690425e-05	2	30.132
-50.0	173.0	5.270634754223005e-05	2	30.297
-50.0	174.0	5.264790481636439e-05	2	30.448
-50.0	175.0	5.2688365165040615e-05	2	30.586
-50.0	176.0	5.274231229660892e-05	2	30.712
-50.0	177.0	5.276029467379835e-05	2	30.826
-50.0	178.0	5.274680789090628e-05	2	30.929
-50.0	179.0	5.276029467379835e-05	2	31.021
-50.0	180.0	5.282772858825873e-05	2	31.102
-50.0	181.0	5.2701851947932695e-05	2	31.174
-50.0	182.0	5.274680789090628e-05	2	31.236
-50.0	183.0	5.281424180536665e-05	2	31.29
-50.0	184.0	5.263891362776968e-05	2	31.334
-50.0	185.0	5.265689600495911e-05	2	31.371
-50.0	186.0	5.263891362776968e-05	2	31.4
-50.0	187.0	5.2611940061985525e-05	2	31.422
-50.0	188.0	5.282772858825873e-05	2	31.437
-50.0	189.0	5.266588719355382e-05	2	31.445
-50.0	190.0	5.280525061677194e-05	2	31.447
-50.0	191.0	5.272432991941949e-05	2	31.443
-50.0	192.0	5.282323299396137e-05	2	31.434
-50.0	193.0	5.2697356353635335e-05	2	31.42
-50.0	194.0	5.284571096544816e-05	2	31.4
-50.0	195.0	5.263891362776968e-05	2	31.377
-50.0	196.0	5.282772858825873e-05	2	31.349
-50.0	197.0	5.26254268448776e-05	2	31.317
-50.0	198.0	5.2616435656282885e-05	2	31.281
-50.0	199.0	5.2863693342637595e-05	2	31.243
-50.0	200.0	5.263441803347232e-05	2	31.201
-50.0	201.0	5.279625942817722e-05	2	31.156
-50.0	202.0	5.2769285862393065e-05	2	31.109
-50.0	203.0	5.280075502247458e-05	2	31.059
-50.0	204.0	5.271533873082477e-05	2	31.007
-50.0	205.0	5.280075502247458e-05	2	30.954
-50.0	206.0	5.270634754223005e-05	2	30.899
-50.0	207.0	5.2773781456690425e-05	2	30.842
-50.0	208.0	5.259395768479609e-05	2	30.785
-50.0	209.0	5.262093125058024e-05	2	30.726
-50.0	210.0	5.26793739764459e-05	2	30.667
-50.0	211.0	5.2692860759337975e-05	2	30.606
-50.0	212.0	5.276479026809571e-05	2	30.546
-50.0	213.0	5.279625942817722e-05	2	30.485
-50.0	214.0	5.264790481636439e-05	2	30.424
-50.0	215.0	5.290864928561118e-05	2	30.362
-50.0	216.0	5.2688365165040615e-05	2	30.301
-50.0	217.0	5.2782772645285145e-05	2	30.239
-50.0	218.0	5.271983432512213e-05	2	30.178
-50.0	219.0	5.2769285862393065e-05	2	30.117
-50.0	220.0	5.264790481636439e-05	2	30.056
-50.0	221.0	5.2692860759337975e-05	2	29.994
-50.0	222.0	5.271983432512213e-05	2	29.933
-50.0	223.0	5.273781670231156e-05	2	29.872
-50.0	224.0	5.280525061677194e-05	2	29.811
-50.0	225.0	5.267038278785118e-05	2	29.749
-50.0	226.0	5.289965809701646e-05	2	29.687
-50.0	227.0	5.262992243917496e-05	2	29.624
-50.0	228.0	5.281424180536665e-05	2	29.561
-50.0	229.0	5.275579907950099e-05	2	29.496
-50.0	230.0	5.271983432512213e-05	2	29.43
-50.0	231.0	5.266139159925647e-05	2	29.363
-50.0	232.0	5.263891362776968e-05	2	29.293
-50.0	233.0	5.2598453279093446e-05	2	29.222
-50.0	234.0	5.275579907950099e-05	2	29.148
-50.0	235.0	5.272882551371684e-05	2	29.071
-50.0	236.0	5.276029467379835e-05	2	28.99
-50.0	237.0	5.275579907950099e-05	2	28.906
-50.0	238.0	5.2769285862393065e-05	2	28.817
-50.0	239.0	5.2782772645285145e-05	2	28.724
-50.0	240.0	5.279176383387986e-05	2	28.626
-50.0	241.0	5.263441803347232e-05	2	28.522
-50.0	242.0	5.287718012552967e-05	2	28.412
-50.0	243.0	5.2611940061985525e-05	2	28.295
-50.0	244.0	5.262093125058024e-05	2	28.171
-50.0	245.0	5.281873739966401e-05	2	28.039
-50.0	246.0	5.265240041066175e-05	2	27.899
-50.0	247.0	5.283222418255609e-05	2	27.75
-50.0	248.0	5.270634754223005e-05	2	27.592
-50.0	249.0	5.281424180536665e-05	2	27.424
-50.0	250.0	5.272432991941949e-05	2	27.245
-50.0	251.0	5.282772858825873e-05	2	27.056
-50.0	252.0	5.264340922206703e-05	2	26.855
-50.0	253.0	5.28412153711508e-05	2	26.643
-50.0	254.0	5.2611940061985525e-05	2	26.418
-50.0	255.0	5.262992243917496e-05	2	26.18
-50.0	256.0	5.2683869570743255e-05	2	25.929
-50.0	257.0	5.2611940061985525e-05	2	25.664
-50.0	258.0	5.281873739966401e-05	2	25.385
-50.0	259.0	5.271983432512213e-05	2	25.091
-50.0	260.0	5.271983432512213e-05	2	24.783
-50.0	261.0	5.284571096544816e-05	2	24.46
-50.0	262.0	5.274680789090628e-05	2	24.121
-50.0	263.0	5.274680789090628e-05	2	23.767
-50.0	264.0	5.276479026809571e-05	2	23.397
-50.0	265.0	5.274680789090628e-05	2	23.011
-50.0	266.0	5.2683869570743255e-05	2	22.609
-50.0	267.0	5.267038278785118e-05	2	22.192
-50.0	268.0	5.266139159925647e-05	2	21.758
-50.0	269.0	5.280075502247458e-05	2	21.308
-50.0	270.0	5.2773781456690425e-05	2	20.843
-50.0	271.0	5.265689600495911e-05	2	20.361
-50.0	272.0	5.290415369131382e-05	2	19.865
-50.0	273.0	5.267038278785118e-05	2	19.353
-50.0	274.0	5.280075502247458e-05	2	18.826
-50.0	275.0	5.271084313652741e-05	2	18.285
-50.0	276.0	5.2778277050987785e-05	2	17.73
-50.0	277.0	5.266588719355382e-05	2	17.161
-50.0	278.0	5.264340922206703e-05	2	16.579
-50.0	279.0	5.2611940061985525e-05	2	15.984
-50.0	280.0	5.2688365165040615e-05	2	15.378
-50.0	281.0	5.279176383387986e-05	2	14.761
-50.0	282.0	5.26793739764459e-05	2	14.133
-50.0	283.0	5.281424180536665e-05	2	13.495
-50.0	284.0	5.270634754223005e-05	2	12.849
-50.0	285.0	5.2854702154042875e-05	2	12.195
-50.0	286.0	5.271533873082477e-05	2	11.534
-50.0	287.0	5.272882551371684e-05	2	10.866
-50.0	288.0	5.28097462110693e-05	2	10.194
-50.0	289.0	5.267487838214854e-05	2	9.517
-50.0	290.0	5.262992243917496e-05	2	8.838
-50.0	291.0	5.272432991941949e-05	2	8.156
-50.0	292.0	5.272432991941949e-05	2	7.473
-50.0	293.0	5.2769285862393065e-05	2	6.79
-50.0	294.0	5.275130348520363e-05	2	6.108
-50.0	295.0	5.276479026809571e-05	2	5.428
-50.0	296.0	5.28097462110693e-05	2	4.751
-50.0	297.0	5.275579907950099e-05	2	4.079
-50.0	298.0	5.267487838214854e-05	2	3.411
-50.0	299.0	5.2854702154042875e-05	2	2.749
-50.0	300.0	5.2616435656282885e-05	2	2.095
-50.0	301.0	5.263441803347232e-05	2	1.448
-50.0	302.0	5.2683869570743255e-05	2	0.81
-50.0	303.0	5.2602948873390805e-05	2	0.181
-50.0	304.0	5.282323299396137e-05	2	-0.437
-50.0	305.0	5.26793739764459e-05	2	-1.045
-50.0	306.0	5.2769285862393065e-05	2	-1.641
-50.0	307.0	5.276479026809571e-05	2	-2.224
-50.0	308.0	5.281873739966401e-05	2	-2.795
-50.0	309.0	5.2683869570743255e-05	2	-3.353
-50.0	310.0	5.282772858825873e-05	2	-3.897
-50.0	311.0	5.2692860759337975e-05	2	-4.428
-50.0	312.0	5.276029467379835e-05	2	-4.944
-50.0	313.0	5.266588719355382e-05	2	-5.446
-50.0	314.0	5.2602948873390805e-05	2	-5.934
-50.0	315.0	5.283671977685344e-05	2	-6.407
-50.0	316.0	5.271533873082477e-05	2	-6.866
-50.0	317.0	5.272432991941949e-05	2	-7.31
-50.0	318.0	5.282772858825873e-05	2	-7.74
-50.0	319.0	5.274680789090628e-05	2	-8.157
-50.0	320.0	5.274680789090628e-05	2	-8.559
